ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
671,1,20,2,Asian,0,2.56,Social Sciences,10,10,9,10,7,10,1,9,7,6,1,9,7,10,1,4,1,9,8,4,6,8,6,7,5,6,7,7,7,7,7,6,8,5,7,7,6,6,7,5,5,7,6,8,5,7,6,7,7,6
672,2,18,1,Asian,0,3.22,Arts,8,10,10,7,10,9,10,9,10,10,8,1,10,6,10,9,9,9,10,10,8,9,9,7,9,10,7,7,8,9,10,9,10,9,7,9,8,8,10,10,9,7,8,7,8,8,8,10,9,9
673,4,22,1,Asian,0,3.57,Math,10,9,8,6,9,9,1,2,1,10,8,6,9,10,10,3,7,6,1,10,6,6,5,6,8,6,7,6,8,7,6,7,7,8,7,6,6,8,5,7,8,6,7,8,8,6,6,6,7,7
674,3,19,1,Asian,0,3.8,Math,9,10,1,6,10,6,7,10,10,10,8,10,6,10,9,9,10,7,10,10,9,9,10,8,10,8,8,8,9,9,9,9,10,8,10,9,8,7,9,9,7,10,10,9,10,10,7,7,9,9
675,4,22,1,White,0,2.78,Social Sciences,7,5,10,10,6,10,6,8,8,1,7,2,9,8,2,9,4,7,9,9,8,6,6,8,7,6,6,7,8,5,6,5,8,7,7,8,6,8,7,6,6,8,7,7,6,7,8,5,6,7
676,2,19,2,Asian,0,3.92,Biology,1,10,8,6,9,8,1,1,9,10,10,3,10,8,7,4,10,10,10,6,6,7,7,8,9,9,6,6,6,7,8,7,7,7,7,7,7,7,8,7,8,9,8,9,9,7,6,6,8,7
677,2,22,1,White,0,3.12,Biology,1,10,1,8,10,1,7,7,8,10,1,8,1,8,1,8,10,9,1,7,5,6,6,5,6,5,7,5,6,6,5,5,7,5,7,5,6,6,4,7,5,6,4,7,4,5,5,5,6,7
678,1,20,1,White,1,2.62,Biology,10,9,1,7,1,9,8,8,5,10,7,1,10,6,10,9,8,1,10,10,6,6,7,6,5,8,5,6,7,7,6,6,8,7,6,6,6,8,8,7,5,7,7,8,6,7,6,7,7,8
679,4,20,2,White,0,2.78,Engineering,8,1,6,1,10,8,1,10,1,7,9,1,10,10,10,9,7,2,8,7,6,5,7,5,7,7,8,7,7,7,7,7,8,7,6,8,6,5,8,5,8,8,8,7,7,5,7,5,6,5
680,3,33,1,Asian,0,2.99,Engineering,9,8,10,10,9,10,2,10,10,1,1,9,8,5,9,10,6,8,1,9,8,8,6,6,6,9,9,7,7,7,8,7,9,6,7,6,8,8,7,8,6,7,7,8,6,7,6,7,9,8
681,2,20,3,Asian,0,3.92,Physical_Sciences,8,8,1,10,8,1,7,1,9,10,8,8,8,10,10,8,10,3,1,5,7,6,6,6,7,8,5,5,7,5,7,7,6,8,7,6,8,8,5,7,6,6,8,6,6,7,7,6,5,6
682,2,22,2,White,0,2.86,Physical_Sciences,1,9,8,1,10,8,10,1,1,9,10,10,9,1,9,9,9,1,8,10,7,6,8,6,6,5,8,7,6,7,7,5,5,5,5,5,5,7,7,5,8,7,6,5,6,7,7,7,6,5
683,4,22,1,White,1,3.21,Math,2,9,5,7,10,10,10,9,10,1,9,10,10,10,4,1,10,6,9,7,7,8,8,6,8,7,7,8,6,7,8,9,7,8,7,7,7,9,9,8,7,9,6,9,6,7,7,9,8,7
684,3,20,1,White,0,2.93,Social Sciences,4,1,10,10,6,10,10,5,8,1,9,9,8,10,10,10,10,1,7,8,8,8,8,8,6,8,8,7,8,7,6,8,8,7,7,7,8,8,9,8,6,8,7,9,6,7,8,7,9,7
685,2,21,2,White,1,3.87,Engineering,5,7,10,10,8,7,7,7,8,10,10,10,10,1,5,9,6,9,1,10,8,8,9,7,7,8,9,9,8,9,8,8,6,8,8,9,8,6,9,7,8,9,7,7,8,8,8,6,6,8
686,2,20,2,White,1,2.62,Engineering,10,10,8,6,1,1,1,6,8,10,6,9,1,10,8,1,1,7,7,10,7,5,6,5,6,7,7,5,7,7,5,7,6,8,7,7,6,7,6,5,8,6,8,6,6,7,7,7,6,7
687,4,19,1,White,1,2.52,Math,1,6,7,10,6,7,10,9,6,5,1,10,9,1,4,8,9,7,8,10,8,8,6,6,5,6,6,7,5,7,8,7,7,5,6,8,7,8,7,6,6,6,7,6,5,7,5,6,7,5
688,4,22,1,Asian,0,2.61,Physical_Sciences,4,10,4,7,9,10,9,10,1,6,10,6,1,6,8,1,1,9,9,9,6,5,6,6,8,6,7,6,7,5,8,6,7,5,5,8,5,6,7,6,6,6,5,5,5,8,6,5,7,5
689,4,19,2,White,0,3.74,Psychology,9,6,10,9,9,10,9,1,10,10,4,8,9,9,1,9,9,10,4,10,6,9,9,7,8,8,9,8,7,8,8,7,8,7,8,9,7,8,9,8,7,8,9,8,6,7,8,9,7,8
690,4,18,2,White,0,2.61,Engineering,10,9,8,5,6,3,8,10,9,9,4,1,9,8,8,9,8,8,8,9,7,6,9,8,9,9,6,8,6,9,7,9,7,7,8,7,8,9,8,9,7,6,7,7,7,7,7,9,9,7
691,1,20,2,Asian,0,3.09,Social Sciences,10,6,8,1,9,10,7,10,10,7,6,1,7,10,1,10,1,10,5,8,6,7,7,5,6,6,7,5,8,5,8,5,8,6,6,7,8,6,6,6,7,7,6,7,5,5,7,6,6,5
692,3,19,1,White,0,2.87,Social Sciences,10,9,6,10,1,9,7,10,9,7,8,1,10,1,1,10,7,8,1,10,7,8,7,7,7,5,5,6,8,6,5,8,7,8,8,7,6,7,6,5,7,6,5,5,7,8,5,6,6,7
693,3,21,1,White,1,3.91,Psychology,6,10,10,4,10,7,8,1,9,5,5,1,7,8,10,1,7,10,1,7,6,7,7,8,5,7,7,8,7,8,5,7,7,8,7,7,7,6,5,5,6,8,6,6,6,7,6,6,7,7
694,4,21,2,Asian,0,3.59,Engineering,9,1,10,1,8,10,10,9,1,9,10,10,8,3,6,8,10,10,1,10,7,8,8,7,6,7,9,7,7,8,8,6,7,8,8,7,9,7,8,7,6,7,8,7,8,8,8,8,9,7
695,1,20,2,White,0,3.77,Biology,7,10,6,10,10,10,10,8,9,10,6,10,6,1,8,4,10,8,6,10,9,7,6,8,7,9,7,8,7,6,6,8,7,8,8,8,9,8,6,9,6,7,7,6,7,7,8,8,9,8
696,4,19,2,Black,0,3.89,Biology,6,9,10,9,10,10,1,7,8,4,10,1,6,8,6,10,1,10,8,9,7,6,8,6,7,9,7,7,8,7,7,7,7,6,6,6,9,7,8,9,8,9,7,6,7,9,6,8,7,8
697,4,20,1,White,1,4,Other,8,9,9,10,8,9,10,1,6,10,10,10,10,8,1,8,10,8,10,10,7,10,8,9,9,9,7,9,8,10,9,7,9,8,9,10,10,8,7,8,9,8,8,10,7,7,10,8,7,9
698,4,22,2,White,0,3.47,Health,10,4,9,5,5,9,6,10,8,1,1,1,10,10,10,9,1,7,6,10,7,8,6,7,6,6,7,5,8,7,6,6,7,7,5,5,7,5,6,7,5,5,8,5,6,6,6,7,8,7
699,4,22,1,Asian,0,3.68,Biology,1,10,10,7,7,10,10,10,8,1,1,10,10,1,5,1,7,9,7,6,7,5,6,6,6,6,8,7,5,8,7,6,8,6,5,6,6,6,7,6,6,6,5,6,6,6,6,6,6,5
700,2,18,2,White,0,3.95,Biology,8,10,8,10,9,9,10,7,6,10,10,10,10,5,9,10,10,6,1,9,8,10,9,7,10,8,7,9,8,10,10,8,9,9,8,8,7,9,8,9,8,8,9,8,9,7,8,8,9,10
701,1,22,1,Black,0,3.94,Math,10,10,10,10,6,6,10,6,9,8,10,10,10,8,7,10,10,7,9,10,10,7,10,10,9,7,7,7,8,9,8,9,8,10,9,8,9,8,8,8,9,9,9,9,8,8,8,9,8,10
702,2,21,2,Asian,0,3.59,Engineering,1,10,10,1,4,8,8,1,9,10,8,10,8,10,9,7,10,9,10,1,8,7,6,7,9,7,9,6,8,6,7,7,7,6,8,6,9,7,7,6,7,6,9,7,9,9,8,8,7,8
703,4,19,2,White,0,3.38,Psychology,10,9,10,1,8,9,1,9,10,7,9,6,1,8,8,8,9,10,10,1,8,7,8,7,8,7,8,6,6,8,9,8,8,7,8,6,9,7,8,7,8,9,8,8,9,7,9,7,6,8
704,2,22,1,White,0,2.66,Math,10,10,8,2,10,10,4,8,7,8,10,5,6,9,8,1,10,10,9,10,8,7,8,6,9,9,7,8,9,7,7,8,7,6,8,7,7,8,8,8,9,6,6,6,6,9,9,6,8,8
705,1,18,2,White,0,2.62,Math,1,10,9,8,9,10,9,10,9,10,6,7,10,6,10,10,10,8,9,10,8,9,9,9,8,8,10,8,7,7,7,10,9,9,9,8,7,10,9,7,10,9,7,9,10,10,8,9,8,10
706,3,18,2,White,0,2.77,Physical_Sciences,10,10,10,10,6,1,8,10,6,1,8,4,10,1,7,9,1,8,1,8,6,5,7,5,7,7,6,7,8,6,8,6,7,6,7,7,7,5,8,7,5,7,7,7,7,6,5,7,8,7
707,3,22,1,White,1,3.07,Physical_Sciences,8,1,7,3,9,8,8,8,1,9,10,9,1,10,1,9,7,8,1,1,4,4,7,4,7,6,7,4,4,6,7,5,6,4,4,6,6,6,5,6,6,5,5,5,6,5,6,6,6,4
708,2,19,1,White,1,3.06,Physical_Sciences,10,7,10,10,6,9,3,1,10,6,8,10,9,10,10,10,8,1,10,1,7,8,9,8,8,8,7,9,8,6,6,7,9,8,7,9,7,6,7,9,8,9,8,8,9,7,8,7,8,7
709,1,20,1,Black,0,3.82,Social Sciences,8,8,1,10,6,8,10,10,8,9,1,1,7,5,8,10,8,4,6,10,5,7,8,6,6,8,5,6,8,7,6,7,7,7,8,5,7,6,6,7,6,8,6,8,5,5,7,5,7,5
710,4,22,1,Asian,0,2.56,Math,10,10,8,1,8,1,10,10,5,10,9,9,10,9,10,8,6,9,5,9,8,8,9,9,8,7,6,6,9,8,7,6,8,8,8,7,6,6,7,8,8,7,8,7,6,9,9,9,9,8
711,3,22,2,Asian,0,3.22,Physical_Sciences,8,9,6,9,8,8,6,1,6,10,7,8,10,5,9,10,10,1,6,4,8,9,8,7,8,6,6,6,6,9,8,7,7,6,7,9,6,8,8,7,7,6,8,7,9,8,9,7,7,7
712,1,19,1,Asian,0,3.67,Physical_Sciences,10,1,8,10,4,1,1,1,10,4,10,5,9,1,10,6,10,10,8,9,8,6,8,6,8,8,6,6,7,5,7,7,6,6,6,7,6,8,7,7,6,7,7,7,6,6,7,6,6,7
713,1,22,2,Black,0,3.94,Biology,4,6,6,5,10,8,9,10,8,6,9,10,10,8,10,9,5,6,1,1,8,7,7,7,8,8,7,8,8,7,9,8,9,8,8,8,9,8,8,7,9,7,7,8,8,6,7,6,8,9
714,4,19,2,White,1,3.62,Social Sciences,8,10,6,9,1,1,10,10,1,10,7,9,8,8,8,10,7,8,10,1,8,9,7,7,7,6,8,9,6,6,8,8,7,8,7,6,9,9,9,7,7,7,8,8,8,7,8,8,9,8
715,4,18,2,White,1,3.75,Biology,4,4,9,8,10,6,1,8,9,10,8,1,10,8,7,10,7,8,10,7,7,8,7,8,6,7,8,7,7,8,8,8,9,7,8,8,8,6,7,8,7,8,7,6,7,9,7,7,8,8
716,3,22,2,White,0,3.16,Physical_Sciences,10,10,1,1,6,6,10,8,8,1,9,9,1,9,10,8,1,8,10,9,6,5,6,6,6,7,5,5,5,5,7,6,6,5,6,7,6,5,7,5,8,6,7,5,5,7,7,8,5,6
717,2,19,2,Asian,0,3.05,Engineering,10,8,9,1,10,10,1,8,5,10,10,9,1,10,7,1,9,8,7,9,8,7,8,6,7,8,8,7,6,9,9,7,8,9,8,8,8,8,8,7,9,8,8,7,7,7,6,7,9,7
718,2,21,1,Asian,0,2.62,Biology,9,1,1,1,10,6,9,10,4,4,9,1,1,10,10,10,9,9,8,10,6,7,7,7,6,5,6,5,5,6,6,6,7,5,6,7,8,5,5,7,7,6,7,7,7,7,7,7,6,7
719,4,19,1,White,1,3.07,Health,8,8,8,8,1,6,1,10,8,8,9,1,1,9,1,8,10,8,5,10,6,6,7,7,8,5,7,7,7,6,6,7,8,7,7,7,7,7,6,6,6,8,8,6,8,6,5,5,6,6
720,3,22,1,Black,0,2.73,Engineering,7,10,10,10,10,8,10,9,6,10,10,9,10,9,10,10,10,10,5,9,9,10,10,9,9,9,10,9,10,11,9,10,10,8,10,9,9,9,9,10,11,10,10,9,9,9,8,10,9,10
721,3,22,1,Asian,0,3.61,Engineering,8,2,1,6,9,1,1,9,1,7,5,1,1,6,10,8,6,1,9,10,4,6,6,6,6,6,5,5,6,5,6,6,6,5,5,4,5,5,4,6,7,6,5,4,4,4,6,7,6,4
722,4,18,2,White,0,2.51,Engineering,10,7,8,8,2,10,10,7,10,10,6,1,10,9,7,9,10,1,8,7,7,8,8,6,9,8,9,6,8,7,7,8,7,6,7,9,7,7,6,8,9,7,9,8,8,9,7,9,6,6
723,2,22,1,White,1,3.83,Social Sciences,1,7,7,10,9,8,8,6,4,4,10,6,10,7,10,8,10,10,9,8,6,7,6,8,7,6,8,8,7,6,9,6,6,8,7,9,8,9,6,7,7,8,9,8,7,8,7,9,6,6
724,2,28,2,Asian,0,3.91,Math,10,1,10,8,10,6,8,6,6,9,7,9,10,10,8,10,8,10,10,6,10,8,7,9,7,10,10,8,9,8,7,7,9,9,8,8,9,8,8,8,10,9,7,8,8,8,9,9,9,7
725,4,22,2,White,1,3.63,Psychology,6,6,1,10,9,9,10,9,10,9,9,1,8,8,7,9,9,10,10,1,7,8,6,6,8,6,8,9,7,8,9,9,7,8,9,7,8,7,8,7,8,7,8,7,7,7,6,6,8,9
726,2,18,3,Asian,0,3.55,Math,10,1,10,4,1,9,8,10,8,1,10,8,1,9,9,9,2,1,3,10,6,7,7,6,7,6,7,7,6,6,8,5,7,6,7,5,6,6,6,7,6,8,7,5,7,6,6,8,7,8
727,2,18,2,White,0,2.71,Biology,8,8,9,10,6,10,1,1,10,7,9,5,10,10,10,8,8,10,10,10,8,9,9,8,8,8,7,6,8,7,9,6,6,7,8,6,9,8,6,9,8,8,7,8,8,7,9,8,8,6
728,2,19,2,Asian,0,3.17,Other,10,8,10,9,8,7,10,1,9,1,10,9,10,9,6,5,6,9,9,1,8,9,7,7,8,6,8,8,8,8,7,8,7,9,7,8,6,8,8,6,8,9,7,9,9,6,9,7,9,9
729,1,19,1,Asian,0,3.36,Biology,9,10,6,6,9,1,8,10,7,8,1,1,5,1,6,6,1,8,10,6,4,6,7,6,5,7,6,5,6,5,5,6,7,7,5,6,6,6,5,6,5,6,6,7,5,6,6,5,5,5
730,3,20,1,Asian,0,3.63,Physical_Sciences,1,8,4,5,8,9,9,9,9,8,10,2,8,10,10,8,8,10,10,1,8,8,6,8,6,7,9,7,6,7,6,8,8,6,9,7,9,6,6,8,8,6,8,8,8,8,9,9,8,9
731,2,22,1,White,0,3.27,Engineering,10,8,9,5,5,10,10,9,10,8,10,1,10,7,8,9,10,9,10,10,7,9,10,8,10,8,7,9,9,8,9,8,7,8,8,9,7,9,8,10,9,10,8,9,9,9,8,10,9,7
732,3,19,1,Black,0,2.67,Social Sciences,1,2,10,9,1,1,10,8,8,5,6,8,6,10,1,6,10,10,10,8,7,7,7,7,6,6,7,7,7,6,8,7,7,7,7,6,7,5,8,7,7,6,7,5,7,7,6,5,6,5
733,2,20,2,Asian,0,2.57,Other,10,1,10,10,6,8,5,10,1,6,10,1,6,5,1,1,7,10,10,6,5,7,7,7,7,7,6,8,6,5,8,7,7,7,5,6,7,5,6,6,7,7,6,6,7,7,6,8,5,5
734,1,22,1,White,1,3.96,Other,5,7,10,9,6,10,6,10,1,10,10,10,10,8,7,1,7,1,9,10,7,8,8,7,6,7,7,8,6,7,7,7,7,7,7,7,7,8,8,8,7,8,9,7,9,7,6,7,8,6
735,4,21,2,Asian,0,3.25,Math,10,4,10,6,7,1,8,9,1,1,10,9,10,1,9,10,6,8,8,7,7,7,6,6,5,8,8,7,6,7,7,7,7,5,5,5,6,6,5,8,6,5,8,7,8,6,6,6,6,7
736,1,18,2,Asian,0,3.69,Engineering,1,6,1,6,9,4,9,10,7,10,10,8,9,10,8,9,8,10,9,7,8,8,6,8,9,7,8,8,9,7,8,8,9,7,7,7,7,8,7,8,7,9,8,6,9,6,9,7,8,7
737,4,18,2,Asian,0,3.76,Psychology,1,6,7,1,10,4,10,10,10,7,10,10,9,3,5,1,10,8,10,10,8,9,6,8,7,7,7,9,8,8,8,8,9,8,7,8,7,8,8,8,7,7,7,7,9,7,9,8,7,9
738,3,21,1,White,0,3.94,Biology,8,10,9,10,1,10,1,6,9,1,10,10,1,5,10,8,6,10,10,8,7,8,8,6,7,7,8,8,7,9,9,8,7,7,7,7,9,7,9,8,8,6,7,8,8,6,6,9,7,9
739,2,20,1,Black,0,3.11,Physical_Sciences,10,10,8,6,9,8,9,10,1,1,8,7,8,10,10,9,10,7,10,10,8,10,8,7,7,10,8,8,7,8,9,8,10,8,9,7,8,9,9,10,9,9,8,9,9,9,10,9,10,8
740,1,19,2,Asian,0,3.1,Psychology,1,10,10,6,6,1,10,9,10,8,10,9,9,7,10,1,10,8,9,9,7,8,9,6,8,6,7,7,8,9,8,9,6,7,7,7,8,9,6,6,7,9,8,7,6,8,7,9,6,8
741,4,21,1,Black,0,3.37,Math,10,7,10,8,10,1,6,8,1,9,10,10,10,7,8,8,10,10,8,10,9,7,7,8,8,8,9,10,8,8,9,9,10,10,9,7,9,7,9,10,10,9,9,10,9,9,9,8,9,9
742,1,22,1,Asian,0,2.9,Social Sciences,10,10,10,8,8,10,10,1,6,10,6,1,6,9,1,9,1,10,1,4,6,8,6,6,6,6,5,7,7,7,6,8,7,5,6,7,7,5,7,7,8,5,6,7,7,6,6,8,6,7
743,1,21,1,Asian,0,3.48,Psychology,1,8,10,8,5,7,7,10,1,10,7,10,9,10,9,8,10,9,9,5,8,8,7,7,8,8,7,8,7,8,9,7,7,7,6,8,7,8,8,8,7,9,7,7,7,7,7,8,7,8
744,3,21,1,White,0,2.65,Engineering,8,4,2,7,10,6,9,10,8,7,9,1,1,10,8,8,6,8,7,5,6,6,7,7,7,5,5,7,5,5,7,6,6,6,8,8,7,5,6,7,7,7,8,8,6,7,7,6,8,8
745,3,18,2,White,1,3.15,Social Sciences,9,10,10,6,6,8,10,8,10,1,8,10,9,1,7,4,8,6,9,9,7,8,7,8,7,8,6,9,9,7,9,7,8,7,6,6,8,7,6,9,8,9,7,6,7,9,8,8,8,7
746,3,22,2,White,1,3.3,Physical_Sciences,1,7,10,9,1,9,1,1,10,4,10,7,8,9,9,9,8,7,5,8,8,5,8,8,7,5,7,7,8,6,6,7,6,7,8,5,6,6,7,7,7,5,7,7,7,6,6,7,5,6
747,1,18,2,Asian,0,2.88,Biology,10,9,10,8,6,7,10,10,1,10,10,9,8,10,9,8,10,10,9,10,7,9,9,8,7,9,8,9,8,9,9,9,8,8,9,9,8,8,9,7,10,9,8,9,7,10,9,7,10,8
748,3,19,1,Asian,0,2.67,Physical_Sciences,1,5,1,1,5,7,10,9,1,5,1,10,10,5,10,10,5,10,10,1,6,6,6,5,5,6,6,6,5,4,7,6,5,7,6,5,6,7,5,6,7,4,5,6,4,4,5,6,6,5
749,3,20,1,White,0,3.97,Engineering,6,9,7,8,7,10,9,1,10,9,9,8,1,10,1,7,7,10,10,8,6,7,8,8,9,9,6,8,7,8,8,6,6,8,9,7,8,7,7,9,9,7,6,6,7,7,7,8,6,9
750,3,18,2,White,0,2.81,Arts,1,8,8,8,10,10,10,10,6,6,1,8,1,5,3,9,6,8,10,6,7,6,6,5,7,6,5,7,7,6,6,6,5,6,8,5,7,7,7,8,6,6,6,6,7,5,7,6,8,5
751,3,19,1,White,0,2.99,Arts,1,1,10,8,7,1,10,10,1,6,8,8,9,10,6,1,10,10,8,5,7,7,6,6,7,5,5,7,6,7,6,5,5,7,6,8,7,7,6,6,6,8,6,7,7,8,5,8,6,7
752,1,20,2,Asian,0,2.68,Biology,9,1,10,10,10,8,9,10,6,8,10,7,7,1,10,9,10,1,10,10,9,7,8,9,9,7,6,7,9,6,8,7,6,9,8,8,8,8,7,6,8,7,9,7,7,8,9,8,6,8
753,3,18,2,Asian,0,3.24,Engineering,9,7,1,8,10,6,10,8,8,5,7,7,1,9,6,10,1,10,10,10,8,6,7,7,8,9,8,7,7,7,8,8,9,6,6,8,8,7,7,6,8,9,7,7,7,8,7,6,7,9
754,1,22,2,White,0,3.7,Social Sciences,5,7,8,10,10,10,7,1,10,10,8,10,1,2,10,9,1,9,7,8,8,7,7,6,7,9,7,8,7,8,9,7,8,7,9,8,7,8,8,7,8,7,7,8,8,9,9,7,7,9
755,3,21,2,White,1,3.47,History,7,10,7,8,6,10,1,9,9,10,1,9,5,5,1,6,8,8,7,10,8,7,6,8,7,7,8,7,6,6,7,6,5,8,7,6,6,7,7,6,6,6,8,7,6,6,7,7,6,6
756,1,18,1,White,1,3.91,Arts,9,9,10,10,9,6,7,8,10,7,10,8,10,9,9,7,1,10,6,1,8,7,7,8,7,8,7,6,8,7,8,7,7,8,6,8,9,8,9,8,7,6,6,7,8,7,8,6,7,8
757,3,21,2,Asian,0,3.37,Engineering,7,10,4,1,10,1,10,9,7,10,8,1,1,10,10,6,9,7,1,7,6,8,6,6,7,6,8,8,6,5,7,8,7,5,7,6,7,7,5,7,6,6,8,5,6,7,6,7,6,7
758,1,21,1,Asian,0,3.06,Social Sciences,10,1,10,1,10,1,7,9,8,10,10,9,10,10,9,10,5,6,1,5,9,6,9,7,7,8,8,8,9,8,8,6,8,9,6,7,9,6,8,8,9,7,7,8,7,8,8,8,7,8
759,3,18,2,White,1,3.47,Biology,1,7,9,8,8,6,6,10,10,4,10,10,9,8,10,10,1,10,6,8,7,6,6,8,6,8,8,7,8,9,6,8,9,8,6,9,9,7,6,8,6,6,8,9,7,7,8,6,8,6
760,3,20,1,White,1,3.28,Psychology,5,1,7,1,10,1,1,9,8,9,9,1,10,8,9,8,1,9,1,6,7,4,4,5,4,5,7,7,7,7,7,5,6,6,7,5,7,6,5,6,5,6,5,7,7,6,6,6,7,6
761,3,19,1,Asian,0,3.68,Communication,10,10,5,4,9,10,10,9,8,10,2,9,8,10,10,10,8,9,8,10,8,9,9,10,7,9,9,9,9,10,10,7,8,10,8,10,8,10,9,8,9,8,7,10,8,8,7,8,9,10
762,2,22,1,White,1,3.56,Biology,8,1,7,5,8,6,10,8,1,7,1,1,1,1,7,7,10,8,10,7,6,7,6,6,6,4,6,6,6,5,5,5,5,6,6,5,6,6,5,5,7,4,6,7,6,6,7,4,6,6
763,1,20,2,White,1,2.7,Engineering,2,9,1,8,2,8,8,4,8,10,10,1,1,1,7,8,9,10,9,1,6,7,5,6,6,6,4,7,5,5,5,5,5,5,7,7,5,7,7,6,4,7,5,6,5,5,7,5,4,5
764,3,18,1,Asian,0,3.14,Physical_Sciences,10,9,5,1,10,10,9,7,9,7,10,10,10,4,1,10,1,5,3,10,7,8,6,9,7,9,6,6,8,6,6,7,8,7,7,7,9,7,6,8,7,8,9,7,8,9,6,9,7,6
765,1,22,1,White,1,2.9,Health,9,1,7,7,7,10,7,8,9,8,9,1,1,1,10,6,8,1,7,10,7,5,7,6,8,6,8,5,7,8,5,6,5,7,6,6,7,7,6,7,8,6,8,6,7,7,5,6,6,7
766,1,21,1,Asian,0,2.75,Communication,10,9,6,7,9,1,7,10,1,4,10,8,9,1,8,8,7,10,10,10,7,9,9,6,8,7,8,6,7,7,7,8,8,7,7,9,7,7,9,8,7,9,7,7,7,6,6,6,9,8
767,1,19,1,Asian,0,3.28,Other,5,9,9,8,10,8,1,10,5,9,9,7,10,6,10,10,1,10,4,1,7,8,7,7,9,8,7,7,7,7,8,8,7,7,6,9,9,7,6,6,8,8,9,8,9,6,8,8,9,6
768,3,19,1,White,1,3.51,Biology,9,9,8,7,10,10,10,6,7,8,9,7,1,8,10,7,9,7,8,7,7,7,7,9,9,7,7,9,7,7,8,7,7,8,8,7,8,7,9,7,8,8,8,8,9,6,8,9,8,8
769,4,20,2,Asian,0,2.7,Biology,9,3,1,9,5,10,9,9,1,10,9,10,9,9,10,10,9,9,7,9,8,6,7,7,8,9,7,7,8,9,8,7,9,7,9,7,8,8,9,9,8,6,8,8,8,9,8,8,9,8
770,3,22,1,White,1,3.5,Social Sciences,9,8,8,5,10,10,9,8,6,7,10,1,7,10,8,5,9,6,6,8,7,7,8,8,9,6,8,9,8,9,8,6,8,7,7,6,6,8,8,9,8,8,8,7,7,7,7,8,8,9
771,2,20,2,Asian,0,3.72,Engineering,1,7,10,10,7,6,4,9,10,2,8,10,10,10,1,1,10,1,1,8,6,7,7,6,6,5,6,7,6,7,6,5,6,7,8,7,6,6,5,7,6,5,8,7,6,6,6,7,6,7
772,1,19,2,White,0,3.16,Biology,1,9,3,6,7,10,9,6,10,10,9,10,7,1,6,1,10,7,10,1,7,6,8,6,7,8,6,6,6,8,6,6,6,8,6,6,7,5,5,6,7,8,7,5,6,6,7,5,6,6
773,1,20,1,White,0,3.4,Physical_Sciences,8,8,9,9,1,9,4,8,8,10,10,10,1,8,10,10,10,8,4,3,7,9,9,8,9,8,9,7,8,7,9,7,7,9,6,7,7,6,8,9,6,7,7,7,8,9,9,8,7,7
774,4,22,3,White,1,3.68,Social Sciences,10,4,10,9,5,10,8,7,10,9,9,7,9,6,8,6,9,8,10,1,6,9,7,7,7,7,7,9,8,7,9,8,7,7,7,8,6,8,7,6,6,8,7,7,6,7,8,7,7,7
775,3,21,1,White,0,3.27,Engineering,6,1,5,8,9,7,9,9,4,1,1,10,4,10,9,8,8,10,9,9,8,6,8,8,6,7,7,7,7,6,5,7,7,7,7,6,6,7,8,7,8,6,6,5,6,6,7,8,7,8
776,3,20,1,Asian,0,3.77,Engineering,7,6,7,5,4,9,7,10,9,10,10,10,1,7,8,1,8,8,9,10,8,7,8,8,8,8,7,7,7,9,7,8,8,7,6,8,7,6,8,6,7,9,7,8,9,9,6,7,8,6
777,4,21,2,Asian,0,2.62,Physical_Sciences,7,10,9,8,10,7,8,8,10,10,8,1,10,8,9,10,10,10,8,7,7,8,9,8,8,9,7,7,7,8,8,7,9,9,8,7,7,10,8,7,9,8,9,7,10,9,10,9,10,8
778,4,19,2,Asian,0,3.39,Physical_Sciences,10,8,8,7,9,8,8,9,10,6,9,10,1,10,8,4,8,6,8,10,8,7,8,8,9,6,6,8,9,9,8,8,8,8,7,7,6,8,6,8,8,6,9,8,7,7,8,8,8,9
779,2,19,1,White,1,3.06,Biology,10,9,1,10,1,10,10,1,8,1,8,8,7,6,8,10,1,6,9,10,5,6,5,8,6,5,7,7,8,5,7,6,8,6,7,6,7,6,6,6,8,6,7,6,5,5,7,5,5,7
780,3,19,2,Asian,0,3.06,Math,9,7,10,6,9,9,8,4,10,1,10,9,1,9,2,1,10,9,7,10,8,6,9,9,8,9,8,7,8,8,7,6,8,7,8,8,8,6,8,9,8,6,7,9,8,7,8,8,7,7
781,3,18,1,Asian,0,2.55,Biology,10,8,1,10,1,9,10,1,10,8,1,7,10,10,9,9,6,4,1,9,5,6,5,7,6,7,7,7,6,6,6,5,6,5,5,7,7,6,5,8,7,6,8,7,8,6,7,7,5,6
782,1,21,2,Black,0,2.73,Other,8,7,8,10,10,8,5,10,6,5,10,8,7,4,7,10,10,5,8,7,6,6,8,9,6,9,6,9,7,9,7,8,8,7,9,9,7,8,7,6,8,7,8,6,8,7,7,8,6,9
